,Category,SubCategory,ProductName,Description
18441,Shoes,Loafers,"""Gucci Loomis Leather Tasselled Loafers""","""Gucci 's iconic loafers have been a hallmark of the storied label since the '50s, but leave it to current Creative Director Mr Alessandro Michele to put his unmistakable mark on the classics. This tasselled pair has been crafted in Italy from smooth leather and subtly punctuated by a gold-tone feline head at the heels - a member of the designer's eclectic animal kingdom. The soles are trimmed with rubber for traction and printed with a bee. Shown here with Gucci jeans, Gucci jacket, Gucci shirt, Gucci socks, Gucci ring. This item is small to size; see Size \u0026 Fit notes. - - Dark-brown leather - Gold-tone heel embellishments, leather linings and soles - Come with dust bags - Made in Italy"""
7149,Jackets/Coats,Vests,"""Logo Print Padded Nylon \u0026 Knit Vest""","""High rib knit collar. Front snap button and zip closure. Front and back printed logo details. Front and back knitted inserts. One back 3D flap pocket . Two front 3D zip pockets . Synthetic filling. Sample size: L"""
135,Accessories,Pocket Squares,"""Brunello Cucinelli - Tile-print Linen-blend Mesh Pocket Square - Mens - Grey Multi""","""Brunello Cucinelli - The blue and brown geometric pattern on Brunello Cucinelli's grey pocket square will lend an alluring spin to classic shirts. It's made in Italy from featherweight linen infused with elements of cotton and framed by hand-rolled edges for a neat finish."""
12195,Shoes,Sneakers,"""Rick Owens Drkshdw Black Sock Sneakers""","""High-top stretch bonded jersey boots in black. Calfskin trim in off-white at round toe. Tonal bonded jersey lining. Treaded rubber sole in off-white. Supplier color: Black"""
12223,Accessories,Pocket Squares,"""Men's Cufflinks, Inc. Mickey Mouse Paisley Silk Pocket Square""","""Mickey icons swirl among curvy paisleys on a pale blue pocket square made from silk twill that brings a touch of Disney distinction to everything you wear. Style Name: Cufflinks, Inc. Mickey Mouse Paisley Silk Pocket Square. Style Number: 6024796. Available in stores."""
3379,Shoes,Loafers,"""Rivieras - Classic 20° Canvas Loafers - Mens - Grey""","""Rivieras - Rivieras' grey Classic 20° loafers are shaped with the effortless air of the Mediterranean coasts, captured through its mesh vamp, offering enhanced breathability. They're crafted to a round-toe shape, sat atop a white midsole that's offset with a jute-inspired pattern, then finished with a low heel."""
4132,Shirts,Polos,"""Men's Nordstrom Men's Shop Regular Fit Interlock Knit Polo""","""A versatile three-button polo knit from smooth interlock cotton becomes an everyday essential. Style Name: Nordstrom Men's Shop Regular Fit Interlock Knit Polo (Regular \u0026 Big). Style Number: 688948 18. Available in stores."""
8188,Accessories,Bags,"""Vintage Effect Leather Belt Pack""","""Height: 18cm Width: 29cm Depth: 9cm . Adjustable waistband. Top zip closure . One back zip pocket . One internal zip pocket . Lined"""
14185,Suits,Tuxedos,"""Balenciaga Black Seamless Tuxedo Blazer""","""Long sleeve wool gabardine blazer in black. Tonal satin trim at shawl collar. Single-button closure at front. Flap pockets at waist. Padded shoulders. Welt pocket at interior. Full cupro satin lining. Supplier color: Black"""
9530,Activewear,Active Pants,"""A-Cold-Wall* Black Curved Stitch Track Pants""","""Tapered panelled plain-woven nylon track pants in black. Mid-rise. Three-pocket styling. Tonal overlock stitching throughout. Bungee-style drawstring at elasticized waistband. Press-stud fastening and logo printed in grey at vented cuffs. Tonal hardware. Supplier color: Black"""
12444,Accessories,Socks,"""Versace White and Black Logo Socks""","""Calf-high stretch knit cotton socks in white. Logo and stripes knit in black at rib knit cuffs. Supplier color: White"""
12898,Accessories,Ties,"""Turnbull \u0026 Asser 8cm Ribbed Silk Tie""","""Designed exclusively for MR PORTER. Each Turnbull \u0026 Asser silk tie is individually handmade in London, England to ensure high quality and an impeccable finish. Its ribbed appearance will add subtle flair to your most formal looks. Shown here with a Charvet shirt. The slimmer width of this tie is exclusively for MR PORTER. - - Black silk - 100% silk - Dry clean - Made in England"""
4754,Shirts,Shirts,"""Men's Bugatchi Shaped Fit Plaid Button-Up Cotton \u0026 Linen Shirt""","""A symmetrical plaid in pale, washed blues relaxes a shirt made from soft cotton and breathable linen with a fit that's slim but easy to move in. Style Name: Bugatchi Shaped Fit Plaid Button-Up Cotton \u0026 Linen Shirt. Style Number: 6011988. Available in stores."""
12928,Accessories,Ties,"""TOM FORD Pre-Tied Velvet Bow Tie""","""TOM FORD 's pre-tied bow is a real lifesaver if you struggle to achieve the perfect knot. It's been made in Italy from plush velvet and has an adjustable hook-fastening strap. The deep shade of indigo makes a nice subtle contrast to a classic black tuxedo. Shown here with TOM FORD shirt. - - Indigo velvet - Pre-tied - Hook fastening - 69% viscose, 31% cupro - Dry clean - Made in Italy"""
3394,Shoes,Loafers,"""35mm Leather Mule Loafers""","""35mm Heel. Squared toe. Leather upper . Metal chain detail. Leather insole . Leather sole"""
17576,Shoes,Sneakers,"""Air Max 270 trainers""","""Nike's brought out a graphic grey version of their React Air Max 270 trainers. The American brand's famous logo and violet laces provide a stylish finish."""
2937,Accessories,Belts,"""40mm Dean Buckle Leather Belt""","""Width: 40mm. Adjustable buckle closure. Embossed details. Logo detail"""
2087,Accessories,Eyewear,"""Eyevan 7285 Gold and Black 717E Sunglasses""","""Round titanium and metal-frame sunglasses in gold-tone. Engraved filigree detailing and black acetate trim at frame. Metal nose pads. Logo etched at lens. Black lenses with UV protection. Size: 48.24 145.Engraved aluminum case in silver-tone included. Supplier color: 1121"""
8591,Activewear,Sweatshirts/Hoodies,"""Printed Sweater W/ T-shirt Collar""","""Crewneck. Ribbed collar. Non-detachable front panel with t-shirt collar. Printed front logo details. Cut for an oversized fit. Sample size: M"""
13105,Jewelry,Watches,"""Vacheron Constantin Patrimony Hand-Wound 40mm 18-Karat Pink Gold And Alligator Watch""","""Founded in 1755, Vacheron Constantin crafts classic watches that will one day turn into precious heirlooms. This 'Patrimony' model has a perfectly round 18-karat rose gold case inspired by styles from the 1950s found in the storied watchmaker's archive. It's powered by a flawless calibre 1400 hand-wound movement that's engineered to meet the standard of excellency associated with the hallmark of Geneva - an exclusive certification of quality awarded to this 40mm style. It's fitted with a brown alligator strap that'll grow increasingly supple with wear. We offer a two-year warranty for all working parts and manufacturing faults for luxury watches. Call our Customer Care team for more information. Need more advice? Read the Luxury Watch Guide. - tMovement - Swiss-made calibre 1400 hand-wound movement with 40-hour power reserve - 20 jewels, 28, 800 Vph tFunctions - Hour and minute hands tDial - Silvered opaline dial - 18-karat white gold indices, markers and hour and minute hands tCase - 18-karat pink gold case - Crown for time adjustments and manual winding - Sapphire glass lens - Engraved case back - Buckle-fastening brown alligator strap tSpecifications - Case diameter: 40mm; case thickness: 6.79mm - Water resistance: 3 bar - Comes in a presentation box - Alligator: USA - Reference number: 81180/000R-9159 - Manufactured in Switzerland"""
15454,Underwear and Nightwear,Robes,"""Hamilton and Hare Cotton-Chambray Robe""","""Hamilton and Hare 's robe is ideal for wearing over your pyjamas when making breakfast in the morning or during low-key weekends hanging out around the house. Especially suited to the warmer months, this lightweight style is cut from cotton-chambray and has a detachable waist belt. Shown here with Hamilton and Hare pyjamas, Derek Rose slippers. - - Light-blue cotton-chambray - Front patch pockets, detachable belt - 100% cotton - Imported"""
2993,Accessories,Wallets,"""Signature zip-around wallet""","""In a flat and classic shape, the Signature clutch displays an all-over embossed pattern of Gucci's iconic logo. Crafted in Italy from smooth leather, it features a silver-tone logo plaque, an all around zip fastening, silver-tone hardware, multiple card slots and an all-over embossed Signature pattern. """
10877,Shirts,T-Shirts,"""Lanvin Off-White Plein Soleil Tank Top""","""Sleeveless knit cotton tank top in off-white. Crewneck collar. Text appliques in navy and stretch jersey stripe detailing in pink and red at front. Supplier color: Ecru"""
2133,Accessories,Eyewear,"""Versace Gunmetal Grecamania Visor Sunglasses""","""Aviator-style metal-frame sunglasses in gunmetal-tone. Grey lenses with 100% UV protection. Signature Medusa engraved at bridge. Adjustable transparent rubber nose pads. Signature Greek key pattern engraved at temples. Acetate temple tips in black. Size: 57.15 140. Hardside leather case in black with logo stamp in gold-tone included. Supplier color: Gunmetal/Grey"""
13777,Accessories,Pocket Squares,"""Brunello Cucinelli Men's Whipstitch Pocket Square - Red""","""Handsome cotton pocket square accented with stylish whipstitch trim. Cotton Dry clean Made in Italy SIZE 12\""W x 12\""L. Men Luxury Coll - Brunello Cucinelli \u003e Brunello Cucinelli \u003e Saks Fifth Avenue \u003e Barneys. Brunello Cucinelli. Color: Red."""
10025,Activewear,Shirts,"""Men's Big \u0026 Tall Brooks Brothers Milano Slim Fit Solid Dress Shirt (3 For $207)""","""A crisp texture defines a charming dress shirt cut from premium American-grown Supima cotton that resists wrinkles. Pucker-free, single-needle seams and 6-Pleat Shirring at the cuffs make for fine finishing touches. Style Name: Brooks Brothers Milano Slim Fit Solid Dress Shirt (3 For $207). Style Number: 5723024. Available in stores."""
9249,Shirts,T-Shirts,"""Ralph Lauren Purple Label Men's Washed Pocket Tee - Classic Navy ""","""Minimalist in design, this t-shirt is elevated with a patch pocket. Crewneck Short sleeves Pullover style Cotton Machine wash Imported SIZE \u0026 FIT About 29\"" from shoulder to hem. Men Luxury Coll - Rl Purple Label \u003e Saks Fifth Avenue \u003e Barneys. Ralph Lauren Purple Label. Color: Classic Navy. Size: Medium."""
18147,Shoes,Slides/Slipper,"""Benassi slides""","""American sportswear giant Nike was originally founded in 1964 under the handle Blue Ribbon Sports by Bill Bowerman and Phil Knight, later taking on the Nike appellation in 1971. Named after the Greek goddess of victory, Nike’s signature swoosh logo is considered to be one of the most iconic, adorned across the label’s clothing, footwear and accessories. These black and white leather Benassi slides are a staple piece and feature an open toe, a slip-on style and a front logo patch. """
15611,Underwear and Nightwear,Robes,"""Desmond \u0026 Dempsey - Piped Brushed Cotton-twill Robe - Mens - Navy""","""Desmond \u0026 Dempsey - Desmond \u0026 Dempsey's repertoire of indulgent sleepwear extends with this navy robe, crafted from sumptuously soft brushed cotton twill. It's cut to a relaxed silhouette bordered in white piping for a traditional finish, with shawl lapels, patch pockets and a detachable belt. Runs true to size."""
1890,Pants,Shorts,"""Burberry Black and White Greenford Swim Shorts""","""Nylon satin swim shorts in white with printed graphic in black and shades of grey throughout. Mid-rise. One-pocket styling. Drawstring at waistband. Rubberized logo applique in black and white at leg. Vented outseams. Partial mesh lining. Supplier color: Black"""
5118,Accessories,Eyewear,"""Cartier Men's 60MM Metal Aviator Sunglasses - Silver""","""Classic aviator sunglasses with a multi treatment lens. 100% UV protection Adjustable nose pads Multi treatment lens Metal Made in France SIZE 60mm lens width 15mm bridge width 140mm temple length. Men Accessories - Men Sunglasses \u003e Saks Fifth Avenue \u003e Barneys. Cartier. Color: Silver."""
17723,Shoes,Sneakers,"""Reebok Pump Supreme Mesh Sneakers""","""Created in collaboration with Reebok®. Instapump technology. Front and back pull loops. Logo details . Removable insole. Rubber sole"""
3930,Sweaters,Cardigans,"""Thom Browne Navy Merino Aran Cable Cardigan""","""Long sleeve cable knit merino wool cardigan in navy. Rib knit stand collar. Button closure at front. Patch pockets at waist. Intarsia knit stripes in navy, red, and white at cuffs. Buttoned vent at cuffs and side-seams. Signature tricolor grosgrain flag at back collar. Supplier color: Navy"""
